157,371
151,377
142,370
147,347
146,355
143,368
147,355
150,356
141,368
142,348
144,348
137,353
140,346
143,353
146,360
141,352
146,343
154,351
144,374
145,352
146,353
150,350
147,352
144,355
145,356
143,352
146,351
149,354
149,358
153,366
157,370
148,361
144,367
140,348
151,334
141,357
142,351
150,343
151,355
157,356
150,348
150,356
149,361
143,358
141,355
147,348
151,360
152,362
160,360
153,379
145,363
141,360
145,339
150,351
150,355
151,360
145,361
143,354
151,344
155,369
150,355
146,372
153,355
150,365
161,360
155,367
147,358
143,350
153,354
155,365
149,371
144,362
143,344
145,352
150,351
144,365
142,360
140,351
139,352
140,344
147,343
148,360
151,364
149,362
148,359
157,350
152,365
156,367
151,373
143,363
153,349
158,370
149,374
148,366
146,364
144,354
146,350
152,357
150,362
153,365
157,369
152,372
146,374
145,351
147,366
144,364
137,363
134,335
144,345
141,346
141,354
147,351
142,356
144,364
158,350
150,377
151,360
148,357
149,350
146,370
147,361
142,348
152,349
144,368
149,354
139,354
146,349
142,356
151,350
154,351
150,370
150,359
141,370
147,350
148,366
161,365
159,375
157,375
150,382
144,359
141,359
141,345
137,340
146,343
142,349
140,351
143,343
149,355
154,360
158,365
156,384
157,365
157,375
153,370
146,368
139,350
134,353
135,341
135,336
139,340
136,339
136,350
141,337
140,342
138,352
142,348
145,341
148,339
150,347
153,363
148,364
148,361
149,353
144,356
139,346
143,338
140,355
145,344
152,360
154,364
149,360
149,359
151,362
147,359
150,351
151,360
149,363
157,354
151,370
154,365
144,369
146,351
151,354
152,360
148,369
151,360
145,357
145,350
140,353
141,348
147,346
156,356
151,375
157,351
151,372
157,357
158,366
152,369
149,366
157,364
143,368
146,342
146,355
148,358
150,360
157,363
151,370
145,360
148,351
151,357
145,365
137,351
136,341
144,340
145,349
149,351
146,361
137,347
145,333
156,352
154,368
157,366
152,376
149,363
151,357
146,362
151,358
147,374
156,365
155,373
149,361
147,356
142,354
142,349
151,349
149,369
155,361
152,365
152,364
150,362
143,357
140,349
144,346
147,358
150,356
148,363
147,351
144,342
136,344
142,336
140,347
149,354
144,361
149,364
156,370
153,357
154,372
155,369
148,377
138,362
138,351
140,342
149,354
154,362
154,376
147,376
153,365
148,355
148,353
148,357
145,363
150,363
147,381
150,356
147,354
152,346
150,362
159,362
150,376
149,350
146,358
155,361
137,362
142,340
145,338
150,352
143,356
144,351
134,357
140,339
139,344
140,338
150,337
151,367
147,349
144,357
153,351
153,361
143,368
145,349
157,356
132,379
142,337
140,346
135,336
140,332
134,339
136,337
138,345
138,347
147,348
147,359
144,345
145,355
149,356
148,364
143,356
144,339
149,349
143,366
142,354
142,359
138,346
145,349
150,350
76,370
90,278
111,270
128,310
144,321
143,350
143,348
151,343
144,351
150,347
152,352
143,362
151,342
141,362
139,338
147,343
148,345
142,362
136,344
142,330
146,347
144,358
152,339
149,372
150,366
150,369
153,358
153,361
159,367
157,377
143,376
135,350
140,336
134,352
141,337
145,346
136,354
143,352
157,342
148,372
149,359
146,360
136,360
143,347
147,346
142,362
137,344
146,344
152,348
155,359
147,378
150,368
153,359
157,357
152,368
152,363
155,374
154,364
151,366
154,365
141,374
136,346
133,345
148,337
148,354
145,364
142,358
145,350
152,356
143,362
141,345
