257,337
276,286
292,443
221,361
211,247
252,299
284,326
291,395
277,304
290,413
247,317
275,272
291,453
208,357
181,233
237,214
280,374
289,293
297,480
220,378
193,271
234,178
296,319
287,452
204,372
187,234
244,235
283,396
271,303
295,395
295,295
300,501
227,368
196,260
249,218
287,372
286,310
297,420
267,327
282,337
290,366
300,322
304,448
232,375
206,266
255,237
289,410
264,340
259,286
282,383
286,274
295,467
224,359
205,247
244,272
279,353
289,320
289,421
233,328
252,205
294,354
291,381
294,315
289,447
217,357
198,236
246,268
281,382
291,280
304,464
223,377
181,263
238,164
307,296
302,498
223,386
189,258
241,196
306,337
301,455
220,397
183,262
245,168
309,303
304,499
221,389
189,257
236,200
292,351
295,366
295,361
293,364
299,348
288,403
266,315
288,349
293,369
299,323
293,450
213,373
195,248
247,231
290,401
277,301
289,413
261,321
278,318
293,383
285,301
284,444
212,353
189,227
247,252
270,408
237,323
268,244
301,421
264,335
273,312
286,366
298,315
297,463
232,371
215,259
262,280
279,397
263,306
275,347
282,319
289,388
291,289
302,484
228,370
191,256
247,209
294,373
286,327
298,386
285,323
296,401
290,306
291,456
233,366
214,250
266,298
281,394
268,297
286,395
271,300
291,406
271,321
287,345
300,352
306,397
306,315
300,480
227,374
178,269
240,133
315,246
331,418
305,378
302,356
303,386
308,340
301,446
223,375
177,274
238,118
327,222
360,379
321,542
233,407
202,285
249,181
314,328
305,498
227,386
175,262
249,132
332,250
351,429
316,430
280,344
293,335
297,396
290,310
293,444
212,369
180,243
